id,designer,annee,saison,num
2434,off-white,2016,fall--ready-to-wear,2
2435,off-white,2016,fall--ready-to-wear,20
2436,off-white,2016,fall--ready-to-wear,21
2437,off-white,2016,fall--ready-to-wear,22
2438,off-white,2016,fall--ready-to-wear,23
2439,off-white,2016,fall--ready-to-wear,24
2440,off-white,2016,fall--ready-to-wear,25
2441,off-white,2016,fall--ready-to-wear,26
2442,off-white,2016,fall--ready-to-wear,27
2443,off-white,2016,fall--ready-to-wear,28
2444,off-white,2016,fall--ready-to-wear,29
2445,off-white,2016,fall--ready-to-wear,3
2446,off-white,2016,fall--ready-to-wear,30
2447,off-white,2016,fall--ready-to-wear,31
2448,off-white,2016,fall--ready-to-wear,32
2449,off-white,2016,fall--ready-to-wear,4
2450,off-white,2016,fall--ready-to-wear,5
2451,off-white,2016,fall--ready-to-wear,6
2452,off-white,2016,fall--ready-to-wear,7
2453,off-white,2016,fall--ready-to-wear,8
2454,off-white,2016,fall--ready-to-wear,9
2455,off-white,2017,fall--ready-to-wear,1
2456,off-white,2017,fall--ready-to-wear,10
2457,off-white,2017,fall--ready-to-wear,11
2458,off-white,2017,fall--ready-to-wear,12
2459,off-white,2017,fall--ready-to-wear,13
2460,off-white,2017,fall--ready-to-wear,14
2461,off-white,2017,fall--ready-to-wear,15
2462,off-white,2017,fall--ready-to-wear,16
2463,off-white,2017,fall--ready-to-wear,17
2464,off-white,2017,fall--ready-to-wear,18
2465,off-white,2017,fall--ready-to-wear,19
2466,off-white,2017,fall--ready-to-wear,2
2467,off-white,2017,fall--ready-to-wear,20
2468,off-white,2017,fall--ready-to-wear,21
2469,off-white,2017,fall--ready-to-wear,22
2470,off-white,2017,fall--ready-to-wear,23
2471,off-white,2017,fall--ready-to-wear,24
2472,off-white,2017,fall--ready-to-wear,25
2473,off-white,2017,fall--ready-to-wear,26
2474,off-white,2017,fall--ready-to-wear,27
2475,off-white,2017,fall--ready-to-wear,28
2476,off-white,2017,fall--ready-to-wear,29
2477,off-white,2017,fall--ready-to-wear,3
2478,off-white,2017,fall--ready-to-wear,30
2479,off-white,2017,fall--ready-to-wear,31
2480,off-white,2017,fall--ready-to-wear,32
2481,off-white,2017,fall--ready-to-wear,33
2482,off-white,2017,fall--ready-to-wear,34
2483,off-white,2017,fall--ready-to-wear,35
2484,off-white,2017,fall--ready-to-wear,4
2485,off-white,2017,fall--ready-to-wear,5
2486,off-white,2017,fall--ready-to-wear,6
2487,off-white,2017,fall--ready-to-wear,7
2488,off-white,2017,fall--ready-to-wear,8
2489,off-white,2017,fall--ready-to-wear,9
2490,off-white,2018,fall--ready-to-wear,1
2491,off-white,2018,fall--ready-to-wear,10
2492,off-white,2018,fall--ready-to-wear,11
2493,off-white,2018,fall--ready-to-wear,12
2494,off-white,2018,fall--ready-to-wear,13
2495,off-white,2018,fall--ready-to-wear,14
2496,off-white,2018,fall--ready-to-wear,15
2497,off-white,2018,fall--ready-to-wear,16
2498,off-white,2018,fall--ready-to-wear,17
2499,off-white,2018,fall--ready-to-wear,18
2500,off-white,2018,fall--ready-to-wear,19
2501,off-white,2018,fall--ready-to-wear,2
2502,off-white,2018,fall--ready-to-wear,20
2503,off-white,2018,fall--ready-to-wear,21
2504,off-white,2018,fall--ready-to-wear,22
2505,off-white,2018,fall--ready-to-wear,23
2506,off-white,2018,fall--ready-to-wear,24
2507,off-white,2018,fall--ready-to-wear,25
2508,off-white,2018,fall--ready-to-wear,26
2509,off-white,2018,fall--ready-to-wear,27
2510,off-white,2018,fall--ready-to-wear,28
2511,off-white,2018,fall--ready-to-wear,29
2512,off-white,2018,fall--ready-to-wear,3
2513,off-white,2018,fall--ready-to-wear,30
2514,off-white,2018,fall--ready-to-wear,31
2515,off-white,2018,fall--ready-to-wear,32
2516,off-white,2018,fall--ready-to-wear,33
2517,off-white,2018,fall--ready-to-wear,34
2518,off-white,2018,fall--ready-to-wear,35
2519,off-white,2018,fall--ready-to-wear,36
2520,off-white,2018,fall--ready-to-wear,37
2521,off-white,2018,fall--ready-to-wear,38
2522,off-white,2018,fall--ready-to-wear,39
2523,off-white,2018,fall--ready-to-wear,4
2524,off-white,2018,fall--ready-to-wear,40
2525,off-white,2018,fall--ready-to-wear,41
2526,off-white,2018,fall--ready-to-wear,42
2527,off-white,2018,fall--ready-to-wear,43
2528,off-white,2018,fall--ready-to-wear,5
2529,off-white,2018,fall--ready-to-wear,6
2530,off-white,2018,fall--ready-to-wear,7
2531,off-white,2018,fall--ready-to-wear,8
2532,off-white,2018,fall--ready-to-wear,9
2533,off-white,2019,fall--menswear,1
2534,off-white,2019,fall--menswear,10
2535,off-white,2019,fall--menswear,11
2536,off-white,2019,fall--menswear,12
2537,off-white,2019,fall--menswear,13
2538,off-white,2019,fall--menswear,14
2539,off-white,2019,fall--menswear,15
2540,off-white,2019,fall--menswear,16
2541,off-white,2019,fall--menswear,17
2542,off-white,2019,fall--menswear,18
2543,off-white,2019,fall--menswear,19
2544,off-white,2019,fall--menswear,2
2545,off-white,2019,fall--menswear,20
2546,off-white,2019,fall--menswear,21
2547,off-white,2019,fall--menswear,22
2548,off-white,2019,fall--menswear,23
2549,off-white,2019,fall--menswear,24
2550,off-white,2019,fall--menswear,25
2551,off-white,2019,fall--menswear,26
2552,off-white,2019,fall--menswear,27
2553,off-white,2019,fall--menswear,28
2554,off-white,2019,fall--menswear,29
2555,off-white,2019,fall--menswear,3
2556,off-white,2019,fall--menswear,30
2557,off-white,2019,fall--menswear,31
2558,off-white,2019,fall--menswear,32
2559,off-white,2019,fall--menswear,33
2560,off-white,2019,fall--menswear,34
2561,off-white,2019,fall--menswear,35
2562,off-white,2019,fall--menswear,36
2563,off-white,2019,fall--menswear,37
2564,off-white,2019,fall--menswear,38
2565,off-white,2019,fall--menswear,39
2566,off-white,2019,fall--menswear,4
2567,off-white,2019,fall--menswear,40
2568,off-white,2019,fall--menswear,41
2569,off-white,2019,fall--menswear,42
2570,off-white,2019,fall--menswear,43
2571,off-white,2019,fall--menswear,44
2572,off-white,2019,fall--menswear,45
2573,off-white,2019,fall--menswear,46
2574,off-white,2019,fall--menswear,47
2575,off-white,2019,fall--menswear,48
2576,off-white,2019,fall--menswear,5
2577,off-white,2019,fall--menswear,6
2578,off-white,2019,fall--menswear,7
2579,off-white,2019,fall--menswear,8
2580,off-white,2019,fall--menswear,9
2581,off-white,2019,fall--ready-to-wear,1
2582,off-white,2019,fall--ready-to-wear,10
2583,off-white,2019,fall--ready-to-wear,11
2584,off-white,2019,fall--ready-to-wear,12
2585,off-white,2019,fall--ready-to-wear,13
2586,off-white,2019,fall--ready-to-wear,14
2587,off-white,2019,fall--ready-to-wear,15
2588,off-white,2019,fall--ready-to-wear,16
2589,off-white,2019,fall--ready-to-wear,17
2590,off-white,2019,fall--ready-to-wear,18
2591,off-white,2019,fall--ready-to-wear,19
2592,off-white,2019,fall--ready-to-wear,2
2593,off-white,2019,fall--ready-to-wear,20
2594,off-white,2019,fall--ready-to-wear,21
2595,off-white,2019,fall--ready-to-wear,22
2596,off-white,2019,fall--ready-to-wear,23
2597,off-white,2019,fall--ready-to-wear,24
2598,off-white,2019,fall--ready-to-wear,25
2599,off-white,2019,fall--ready-to-wear,26
2600,off-white,2019,fall--ready-to-wear,27
2601,off-white,2019,fall--ready-to-wear,28
2602,off-white,2019,fall--ready-to-wear,29
2603,off-white,2019,fall--ready-to-wear,3
2604,off-white,2019,fall--ready-to-wear,30
2605,off-white,2019,fall--ready-to-wear,31
2606,off-white,2019,fall--ready-to-wear,32
2607,off-white,2019,fall--ready-to-wear,33
2608,off-white,2019,fall--ready-to-wear,34
2609,off-white,2019,fall--ready-to-wear,35
2610,off-white,2019,fall--ready-to-wear,36
2611,off-white,2019,fall--ready-to-wear,37
2612,off-white,2019,fall--ready-to-wear,38
2613,off-white,2019,fall--ready-to-wear,39
2614,off-white,2019,fall--ready-to-wear,4
2615,off-white,2019,fall--ready-to-wear,40
2616,off-white,2019,fall--ready-to-wear,41
2617,off-white,2019,fall--ready-to-wear,42
2618,off-white,2019,fall--ready-to-wear,43
2619,off-white,2019,fall--ready-to-wear,44
2620,off-white,2019,fall--ready-to-wear,45
2621,off-white,2019,fall--ready-to-wear,46
2622,off-white,2019,fall--ready-to-wear,5
2623,off-white,2019,fall--ready-to-wear,6
2624,off-white,2019,fall--ready-to-wear,7
2625,off-white,2019,fall--ready-to-wear,8
2626,off-white,2019,fall--ready-to-wear,9
2627,christian-dior,2001,fall--ready-to-wear,1
2628,christian-dior,2001,fall--ready-to-wear,10
2629,christian-dior,2001,fall--ready-to-wear,11
2630,christian-dior,2001,fall--ready-to-wear,12
2631,christian-dior,2001,fall--ready-to-wear,13
2632,christian-dior,2001,fall--ready-to-wear,14
2633,christian-dior,2001,fall--ready-to-wear,15
2634,christian-dior,2001,fall--ready-to-wear,16
2635,christian-dior,2001,fall--ready-to-wear,17
2636,christian-dior,2001,fall--ready-to-wear,18
2637,christian-dior,2001,fall--ready-to-wear,19
2638,christian-dior,2001,fall--ready-to-wear,2
2639,christian-dior,2001,fall--ready-to-wear,20
2640,christian-dior,2001,fall--ready-to-wear,21
2641,christian-dior,2001,fall--ready-to-wear,22
2642,christian-dior,2001,fall--ready-to-wear,23
2643,christian-dior,2001,fall--ready-to-wear,24
2644,christian-dior,2001,fall--ready-to-wear,25
2645,christian-dior,2001,fall--ready-to-wear,26
2646,christian-dior,2001,fall--ready-to-wear,27
2647,christian-dior,2001,fall--ready-to-wear,28
2648,christian-dior,2001,fall--ready-to-wear,29
2649,christian-dior,2001,fall--ready-to-wear,3
2650,christian-dior,2001,fall--ready-to-wear,30
2651,christian-dior,2001,fall--ready-to-wear,31
2652,christian-dior,2001,fall--ready-to-wear,32
2653,christian-dior,2001,fall--ready-to-wear,33
2654,christian-dior,2001,fall--ready-to-wear,34
2655,christian-dior,2001,fall--ready-to-wear,35
2656,christian-dior,2001,fall--ready-to-wear,36
2657,christian-dior,2001,fall--ready-to-wear,37
2658,christian-dior,2001,fall--ready-to-wear,38
2659,christian-dior,2001,fall--ready-to-wear,39
2660,christian-dior,2001,fall--ready-to-wear,4
2661,christian-dior,2001,fall--ready-to-wear,40
2662,christian-dior,2001,fall--ready-to-wear,41
2663,christian-dior,2001,fall--ready-to-wear,42
2664,christian-dior,2001,fall--ready-to-wear,43
2665,christian-dior,2001,fall--ready-to-wear,44
2666,christian-dior,2001,fall--ready-to-wear,45
2667,christian-dior,2001,fall--ready-to-wear,46
2668,christian-dior,2001,fall--ready-to-wear,47
2669,christian-dior,2001,fall--ready-to-wear,48
2670,christian-dior,2001,fall--ready-to-wear,49
2671,christian-dior,2001,fall--ready-to-wear,5
2672,christian-dior,2001,fall--ready-to-wear,50
2673,christian-dior,2001,fall--ready-to-wear,51
2674,christian-dior,2001,fall--ready-to-wear,6
2675,christian-dior,2001,fall--ready-to-wear,7
2676,christian-dior,2001,fall--ready-to-wear,8
2677,christian-dior,2001,fall--ready-to-wear,9
2678,christian-dior,2002,fall--ready-to-wear,1
2679,christian-dior,2002,fall--ready-to-wear,10
2680,christian-dior,2002,fall--ready-to-wear,11
2681,christian-dior,2002,fall--ready-to-wear,12
2682,christian-dior,2002,fall--ready-to-wear,13
2683,christian-dior,2002,fall--ready-to-wear,14
2684,christian-dior,2002,fall--ready-to-wear,15
2685,christian-dior,2002,fall--ready-to-wear,16
2686,christian-dior,2002,fall--ready-to-wear,17
2687,christian-dior,2002,fall--ready-to-wear,18
2688,christian-dior,2002,fall--ready-to-wear,19
2689,christian-dior,2002,fall--ready-to-wear,2
2690,christian-dior,2002,fall--ready-to-wear,20
2691,christian-dior,2002,fall--ready-to-wear,21
2692,christian-dior,2002,fall--ready-to-wear,22
2693,christian-dior,2002,fall--ready-to-wear,23
2694,christian-dior,2002,fall--ready-to-wear,24
2695,christian-dior,2002,fall--ready-to-wear,25
2696,christian-dior,2002,fall--ready-to-wear,26
2697,christian-dior,2002,fall--ready-to-wear,27
2698,christian-dior,2002,fall--ready-to-wear,28
2699,christian-dior,2002,fall--ready-to-wear,29
2700,christian-dior,2002,fall--ready-to-wear,3
2701,christian-dior,2002,fall--ready-to-wear,30
2702,christian-dior,2002,fall--ready-to-wear,31
2703,christian-dior,2002,fall--ready-to-wear,32
2704,christian-dior,2002,fall--ready-to-wear,33
2705,christian-dior,2002,fall--ready-to-wear,34
2706,christian-dior,2002,fall--ready-to-wear,35
2707,christian-dior,2002,fall--ready-to-wear,36
2708,christian-dior,2002,fall--ready-to-wear,37
2709,christian-dior,2002,fall--ready-to-wear,38
2710,christian-dior,2002,fall--ready-to-wear,39
2711,christian-dior,2002,fall--ready-to-wear,4
2712,christian-dior,2002,fall--ready-to-wear,40
2713,christian-dior,2002,fall--ready-to-wear,41
2714,christian-dior,2002,fall--ready-to-wear,42
2715,christian-dior,2002,fall--ready-to-wear,43
2716,christian-dior,2002,fall--ready-to-wear,44
2717,christian-dior,2002,fall--ready-to-wear,45
2718,christian-dior,2002,fall--ready-to-wear,46
2719,christian-dior,2002,fall--ready-to-wear,47
2720,christian-dior,2002,fall--ready-to-wear,48
2721,christian-dior,2002,fall--ready-to-wear,49
2722,christian-dior,2002,fall--ready-to-wear,5
2723,christian-dior,2002,fall--ready-to-wear,50
2724,christian-dior,2002,fall--ready-to-wear,51
2725,christian-dior,2002,fall--ready-to-wear,6
2726,christian-dior,2002,fall--ready-to-wear,7
2727,christian-dior,2002,fall--ready-to-wear,8
2728,christian-dior,2002,fall--ready-to-wear,9
2729,christian-dior,2004,fall--ready-to-wear,1
2730,christian-dior,2004,fall--ready-to-wear,10
2731,christian-dior,2004,fall--ready-to-wear,11
2732,christian-dior,2004,fall--ready-to-wear,12
2733,christian-dior,2004,fall--ready-to-wear,13
2734,christian-dior,2004,fall--ready-to-wear,14
2735,christian-dior,2004,fall--ready-to-wear,15
2736,christian-dior,2004,fall--ready-to-wear,16
2737,christian-dior,2004,fall--ready-to-wear,17
2738,christian-dior,2004,fall--ready-to-wear,18
2739,christian-dior,2004,fall--ready-to-wear,19
2740,christian-dior,2004,fall--ready-to-wear,2
2741,christian-dior,2004,fall--ready-to-wear,20
2742,christian-dior,2004,fall--ready-to-wear,21
2743,christian-dior,2004,fall--ready-to-wear,22
2744,christian-dior,2004,fall--ready-to-wear,23
2745,christian-dior,2004,fall--ready-to-wear,24
2746,christian-dior,2004,fall--ready-to-wear,25
2747,christian-dior,2004,fall--ready-to-wear,26
2748,christian-dior,2004,fall--ready-to-wear,27
2749,christian-dior,2004,fall--ready-to-wear,28
2750,christian-dior,2004,fall--ready-to-wear,29
2751,christian-dior,2004,fall--ready-to-wear,3
2752,christian-dior,2004,fall--ready-to-wear,30
2753,christian-dior,2004,fall--ready-to-wear,31
2754,christian-dior,2004,fall--ready-to-wear,32
2755,christian-dior,2004,fall--ready-to-wear,33
2756,christian-dior,2004,fall--ready-to-wear,34
2757,christian-dior,2004,fall--ready-to-wear,35
2758,christian-dior,2004,fall--ready-to-wear,36
2759,christian-dior,2004,fall--ready-to-wear,37
2760,christian-dior,2004,fall--ready-to-wear,38
2761,christian-dior,2004,fall--ready-to-wear,39
2762,christian-dior,2004,fall--ready-to-wear,4
2763,christian-dior,2004,fall--ready-to-wear,40
2764,christian-dior,2004,fall--ready-to-wear,41
2765,christian-dior,2004,fall--ready-to-wear,42
2766,christian-dior,2004,fall--ready-to-wear,43
2767,christian-dior,2004,fall--ready-to-wear,44
2768,christian-dior,2004,fall--ready-to-wear,45
2769,christian-dior,2004,fall--ready-to-wear,46
2770,christian-dior,2004,fall--ready-to-wear,47
2771,christian-dior,2004,fall--ready-to-wear,48
2772,christian-dior,2004,fall--ready-to-wear,49
2773,christian-dior,2004,fall--ready-to-wear,5
2774,christian-dior,2004,fall--ready-to-wear,50
2775,christian-dior,2004,fall--ready-to-wear,51
2776,christian-dior,2004,fall--ready-to-wear,6
2777,christian-dior,2004,fall--ready-to-wear,7
2778,christian-dior,2004,fall--ready-to-wear,8
2779,christian-dior,2004,fall--ready-to-wear,9
2780,christian-dior,2006,fall--ready-to-wear,1
2781,christian-dior,2006,fall--ready-to-wear,10
2782,christian-dior,2006,fall--ready-to-wear,11
2783,christian-dior,2006,fall--ready-to-wear,12
2784,christian-dior,2006,fall--ready-to-wear,13
2785,christian-dior,2006,fall--ready-to-wear,14
2786,christian-dior,2006,fall--ready-to-wear,15
2787,christian-dior,2006,fall--ready-to-wear,16
2788,christian-dior,2006,fall--ready-to-wear,17
2789,christian-dior,2006,fall--ready-to-wear,18
2790,christian-dior,2006,fall--ready-to-wear,19
2791,christian-dior,2006,fall--ready-to-wear,2
2792,christian-dior,2006,fall--ready-to-wear,20
2793,christian-dior,2006,fall--ready-to-wear,21
2794,christian-dior,2006,fall--ready-to-wear,22
2795,christian-dior,2006,fall--ready-to-wear,23
2796,christian-dior,2006,fall--ready-to-wear,24
2797,christian-dior,2006,fall--ready-to-wear,25
2798,christian-dior,2006,fall--ready-to-wear,26
2799,christian-dior,2006,fall--ready-to-wear,27
2800,christian-dior,2006,fall--ready-to-wear,28
2801,christian-dior,2006,fall--ready-to-wear,29
2802,christian-dior,2006,fall--ready-to-wear,3
2803,christian-dior,2006,fall--ready-to-wear,30
2804,christian-dior,2006,fall--ready-to-wear,31
2805,christian-dior,2006,fall--ready-to-wear,32
2806,christian-dior,2006,fall--ready-to-wear,33
2807,christian-dior,2006,fall--ready-to-wear,34
2808,christian-dior,2006,fall--ready-to-wear,35
2809,christian-dior,2006,fall--ready-to-wear,36
2810,christian-dior,2006,fall--ready-to-wear,37
2811,christian-dior,2006,fall--ready-to-wear,38
2812,christian-dior,2006,fall--ready-to-wear,39
2813,christian-dior,2006,fall--ready-to-wear,4
2814,christian-dior,2006,fall--ready-to-wear,40
2815,christian-dior,2006,fall--ready-to-wear,41
2816,christian-dior,2006,fall--ready-to-wear,42
2817,christian-dior,2006,fall--ready-to-wear,43
2818,christian-dior,2006,fall--ready-to-wear,44
2819,christian-dior,2006,fall--ready-to-wear,45
2820,christian-dior,2006,fall--ready-to-wear,46
2821,christian-dior,2006,fall--ready-to-wear,47
2822,christian-dior,2006,fall--ready-to-wear,48
2823,christian-dior,2006,fall--ready-to-wear,49
2824,christian-dior,2006,fall--ready-to-wear,5
2825,christian-dior,2006,fall--ready-to-wear,50
2826,christian-dior,2006,fall--ready-to-wear,51
2827,christian-dior,2006,fall--ready-to-wear,6
2828,christian-dior,2006,fall--ready-to-wear,7
2829,christian-dior,2006,fall--ready-to-wear,8
2830,christian-dior,2006,fall--ready-to-wear,9
2831,christian-dior,2007,fall--ready-to-wear,1
2832,christian-dior,2007,fall--ready-to-wear,10
2833,christian-dior,2007,fall--ready-to-wear,11
2834,christian-dior,2007,fall--ready-to-wear,12
2835,christian-dior,2007,fall--ready-to-wear,13
2836,christian-dior,2007,fall--ready-to-wear,14
2837,christian-dior,2007,fall--ready-to-wear,15
2838,christian-dior,2007,fall--ready-to-wear,16
2839,christian-dior,2007,fall--ready-to-wear,17
2840,christian-dior,2007,fall--ready-to-wear,18
2841,christian-dior,2007,fall--ready-to-wear,19
2842,christian-dior,2007,fall--ready-to-wear,2
2843,christian-dior,2007,fall--ready-to-wear,20
2844,christian-dior,2007,fall--ready-to-wear,21
2845,christian-dior,2007,fall--ready-to-wear,22
2846,christian-dior,2007,fall--ready-to-wear,23
2847,christian-dior,2007,fall--ready-to-wear,24
2848,christian-dior,2007,fall--ready-to-wear,25
2849,christian-dior,2007,fall--ready-to-wear,26
2850,christian-dior,2007,fall--ready-to-wear,27
2851,christian-dior,2007,fall--ready-to-wear,28
2852,christian-dior,2007,fall--ready-to-wear,29
2853,christian-dior,2007,fall--ready-to-wear,3
2854,christian-dior,2007,fall--ready-to-wear,30
2855,christian-dior,2007,fall--ready-to-wear,31
2856,christian-dior,2007,fall--ready-to-wear,32
2857,christian-dior,2007,fall--ready-to-wear,33
2858,christian-dior,2007,fall--ready-to-wear,34
2859,christian-dior,2007,fall--ready-to-wear,35
2860,christian-dior,2007,fall--ready-to-wear,36
2861,christian-dior,2007,fall--ready-to-wear,37
2862,christian-dior,2007,fall--ready-to-wear,38
2863,christian-dior,2007,fall--ready-to-wear,39
2864,christian-dior,2007,fall--ready-to-wear,4
2865,christian-dior,2007,fall--ready-to-wear,40
2866,christian-dior,2007,fall--ready-to-wear,41
2867,christian-dior,2007,fall--ready-to-wear,42
2868,christian-dior,2007,fall--ready-to-wear,43
2869,christian-dior,2007,fall--ready-to-wear,44
2870,christian-dior,2007,fall--ready-to-wear,45
2871,christian-dior,2007,fall--ready-to-wear,46
2872,christian-dior,2007,fall--ready-to-wear,47
2873,christian-dior,2007,fall--ready-to-wear,48
2874,christian-dior,2007,fall--ready-to-wear,49
2875,christian-dior,2007,fall--ready-to-wear,5
2876,christian-dior,2007,fall--ready-to-wear,50
2877,christian-dior,2007,fall--ready-to-wear,51
2878,christian-dior,2007,fall--ready-to-wear,52
2879,christian-dior,2007,fall--ready-to-wear,53
2880,christian-dior,2007,fall--ready-to-wear,54
2881,christian-dior,2007,fall--ready-to-wear,55
2882,christian-dior,2007,fall--ready-to-wear,56
2883,christian-dior,2007,fall--ready-to-wear,57
2884,christian-dior,2007,fall--ready-to-wear,58
2885,christian-dior,2007,fall--ready-to-wear,6
2886,christian-dior,2007,fall--ready-to-wear,7
2887,christian-dior,2007,fall--ready-to-wear,8
2888,christian-dior,2007,fall--ready-to-wear,9
2889,christian-dior,2012,fall--ready-to-wear,1
2890,christian-dior,2012,fall--ready-to-wear,10
2891,christian-dior,2012,fall--ready-to-wear,11
2892,christian-dior,2012,fall--ready-to-wear,12
2893,christian-dior,2012,fall--ready-to-wear,13
2894,christian-dior,2012,fall--ready-to-wear,14
2895,christian-dior,2012,fall--ready-to-wear,15
2896,christian-dior,2012,fall--ready-to-wear,16
2897,christian-dior,2012,fall--ready-to-wear,17
2898,christian-dior,2012,fall--ready-to-wear,18
2899,christian-dior,2012,fall--ready-to-wear,19
2900,christian-dior,2012,fall--ready-to-wear,2
2901,christian-dior,2012,fall--ready-to-wear,20
2902,christian-dior,2012,fall--ready-to-wear,21
2903,christian-dior,2012,fall--ready-to-wear,22
2904,christian-dior,2012,fall--ready-to-wear,23
2905,christian-dior,2012,fall--ready-to-wear,24
2906,christian-dior,2012,fall--ready-to-wear,25
2907,christian-dior,2012,fall--ready-to-wear,26
2908,christian-dior,2012,fall--ready-to-wear,27
2909,christian-dior,2012,fall--ready-to-wear,28
2910,christian-dior,2012,fall--ready-to-wear,29
2911,christian-dior,2012,fall--ready-to-wear,3
2912,christian-dior,2012,fall--ready-to-wear,30
2913,christian-dior,2012,fall--ready-to-wear,31
2914,christian-dior,2012,fall--ready-to-wear,32
2915,christian-dior,2012,fall--ready-to-wear,33
2916,christian-dior,2012,fall--ready-to-wear,34
2917,christian-dior,2012,fall--ready-to-wear,35
2918,christian-dior,2012,fall--ready-to-wear,36
2919,christian-dior,2012,fall--ready-to-wear,37
2920,christian-dior,2012,fall--ready-to-wear,38
2921,christian-dior,2012,fall--ready-to-wear,39
2922,christian-dior,2012,fall--ready-to-wear,4
2923,christian-dior,2012,fall--ready-to-wear,40
2924,christian-dior,2012,fall--ready-to-wear,41
2925,christian-dior,2012,fall--ready-to-wear,42
2926,christian-dior,2012,fall--ready-to-wear,43
2927,christian-dior,2012,fall--ready-to-wear,44
2928,christian-dior,2012,fall--ready-to-wear,45
2929,christian-dior,2012,fall--ready-to-wear,46
2930,christian-dior,2012,fall--ready-to-wear,47
2931,christian-dior,2012,fall--ready-to-wear,48
2932,christian-dior,2012,fall--ready-to-wear,49
2933,christian-dior,2012,fall--ready-to-wear,5
2934,christian-dior,2012,fall--ready-to-wear,50
2935,christian-dior,2012,fall--ready-to-wear,51
2936,christian-dior,2012,fall--ready-to-wear,52
2937,christian-dior,2012,fall--ready-to-wear,53
2938,christian-dior,2012,fall--ready-to-wear,54
2939,christian-dior,2012,fall--ready-to-wear,55
2940,christian-dior,2012,fall--ready-to-wear,56
2941,christian-dior,2012,fall--ready-to-wear,57
2942,christian-dior,2012,fall--ready-to-wear,6
2943,christian-dior,2012,fall--ready-to-wear,7
2944,christian-dior,2012,fall--ready-to-wear,8
2945,christian-dior,2012,fall--ready-to-wear,9
2946,christian-dior,2014,fall--ready-to-wear,1
2947,christian-dior,2014,fall--ready-to-wear,10
2948,christian-dior,2014,fall--ready-to-wear,11
2949,christian-dior,2014,fall--ready-to-wear,12
2950,christian-dior,2014,fall--ready-to-wear,13
2951,christian-dior,2014,fall--ready-to-wear,14
2952,christian-dior,2014,fall--ready-to-wear,15
2953,christian-dior,2014,fall--ready-to-wear,16
2954,christian-dior,2014,fall--ready-to-wear,17
2955,christian-dior,2014,fall--ready-to-wear,18
2956,christian-dior,2014,fall--ready-to-wear,19
2957,christian-dior,2014,fall--ready-to-wear,2
2958,christian-dior,2014,fall--ready-to-wear,20
2959,christian-dior,2014,fall--ready-to-wear,21
2960,christian-dior,2014,fall--ready-to-wear,22
2961,christian-dior,2014,fall--ready-to-wear,23
2962,christian-dior,2014,fall--ready-to-wear,24
2963,christian-dior,2014,fall--ready-to-wear,25
2964,christian-dior,2014,fall--ready-to-wear,26
2965,christian-dior,2014,fall--ready-to-wear,27
2966,christian-dior,2014,fall--ready-to-wear,28
2967,christian-dior,2014,fall--ready-to-wear,29
2968,christian-dior,2014,fall--ready-to-wear,3
2969,christian-dior,2014,fall--ready-to-wear,30
2970,christian-dior,2014,fall--ready-to-wear,31
2971,christian-dior,2014,fall--ready-to-wear,32
2972,christian-dior,2014,fall--ready-to-wear,33
2973,christian-dior,2014,fall--ready-to-wear,34
2974,christian-dior,2014,fall--ready-to-wear,35
2975,christian-dior,2014,fall--ready-to-wear,36
2976,christian-dior,2014,fall--ready-to-wear,37
2977,christian-dior,2014,fall--ready-to-wear,38
2978,christian-dior,2014,fall--ready-to-wear,39
2979,christian-dior,2014,fall--ready-to-wear,4
2980,christian-dior,2014,fall--ready-to-wear,40
2981,christian-dior,2014,fall--ready-to-wear,41
2982,christian-dior,2014,fall--ready-to-wear,42
2983,christian-dior,2014,fall--ready-to-wear,43
2984,christian-dior,2014,fall--ready-to-wear,44
2985,christian-dior,2014,fall--ready-to-wear,45
2986,christian-dior,2014,fall--ready-to-wear,46
2987,christian-dior,2014,fall--ready-to-wear,47
2988,christian-dior,2014,fall--ready-to-wear,48
2989,christian-dior,2014,fall--ready-to-wear,49
2990,christian-dior,2014,fall--ready-to-wear,5
2991,christian-dior,2014,fall--ready-to-wear,50
2992,christian-dior,2014,fall--ready-to-wear,51
2993,christian-dior,2014,fall--ready-to-wear,52
2994,christian-dior,2014,fall--ready-to-wear,53
2995,christian-dior,2014,fall--ready-to-wear,54
2996,christian-dior,2014,fall--ready-to-wear,55
2997,christian-dior,2014,fall--ready-to-wear,56
2998,christian-dior,2014,fall--ready-to-wear,6
2999,christian-dior,2014,fall--ready-to-wear,7
3000,christian-dior,2014,fall--ready-to-wear,8
3001,christian-dior,2014,fall--ready-to-wear,9
3002,christian-dior,2015,fall--ready-to-wear,1
3003,christian-dior,2015,fall--ready-to-wear,10
3004,christian-dior,2015,fall--ready-to-wear,11
3005,christian-dior,2015,fall--ready-to-wear,12
3006,christian-dior,2015,fall--ready-to-wear,13
3007,christian-dior,2015,fall--ready-to-wear,14
3008,christian-dior,2015,fall--ready-to-wear,15
3009,christian-dior,2015,fall--ready-to-wear,16
3010,christian-dior,2015,fall--ready-to-wear,17
3011,christian-dior,2015,fall--ready-to-wear,18
3012,christian-dior,2015,fall--ready-to-wear,19
3013,christian-dior,2015,fall--ready-to-wear,2
3014,christian-dior,2015,fall--ready-to-wear,20
3015,christian-dior,2015,fall--ready-to-wear,21
